499;bunker;1963.00;10.78;501.00;4.58;0
499;bunker;1923.00;11.30;479.00;6.14;0
499;bunker;1983.00;10.40;547.00;3.98;0
499;bunker;1963.00;10.80;506.00;5.19;0
499;bunker;2012.00;10.68;512.00;3.03;0
499;bunker;2005.00;10.70;496.00;4.59;0
499;bunker;1920.00;10.78;515.00;0.97;0
499;bunker;1959.00;10.45;538.00;5.09;0
499;bunker;1988.00;10.70;508.00;0.37;0
499;bunker;1950.00;11.15;463.00;3.03;0
499;bunker;1955.00;11.05;478.00;5.70;0
499;bunker;1970.00;10.63;522.00;3.54;0
499;bunker;1946.00;10.68;521.00;3.64;0
499;bunker;1990.00;10.50;535.00;1.48;0
499;bunker;1941.00;10.75;512.00;4.15;0
499;bunker;1923.00;11.20;490.00;0.53;0
499;bunker;1985.00;10.90;480.00;2.09;0
499;anti_air_building;1921.00;10.60;524.00;6.21;0
499;anti_air_building;1973.00;10.60;526.00;4.05;0
499;anti_air_building;1975.00;10.95;474.00;5.25;0
499;synthetic_refinery;1979.00;10.50;530.00;1.99;0
499;radar_station;1967.00;10.70;505.00;2.80;0
499;rocket_site;1922.00;11.23;488.00;1.04;0
499;nuclear_reactor;1994.00;10.60;523.00;3.70;0
500;arms_factory;3397.00;10.10;504.00;0.30;0
500;arms_factory;3415.00;10.40;508.00;2.96;0
500;arms_factory;3425.00;10.40;512.00;0.80;0
500;arms_factory;3396.00;10.20;521.00;0.90;0
500;arms_factory;3407.00;10.15;495.00;5.03;0
500;arms_factory;3390.00;9.98;503.00;1.41;0
500;industrial_complex;3413.00;10.45;510.00;2.97;0
500;industrial_complex;3402.00;10.35;526.00;5.63;0
500;industrial_complex;3397.00;10.20;523.00;3.47;0
500;industrial_complex;3409.00;10.20;497.00;6.13;0
500;industrial_complex;3397.00;10.25;512.00;1.41;0
500;industrial_complex;3416.00;10.28;497.00;5.54;0
500;air_base;3406.00;10.40;527.00;0.46;0
500;naval_base;3409.00;10.00;483.00;-0.54;13348
500;naval_base;3394.00;10.07;530.00;-2.36;18319
500;naval_base;3384.00;9.50;504.00;0.14;13348
500;naval_base;3397.00;9.50;491.00;-0.79;13348
500;naval_base;3388.00;9.50;503.00;-0.71;13348
500;bunker;3412.00;10.40;516.00;4.59;0
500;bunker;3409.00;10.18;493.00;0.97;0
500;bunker;3414.00;10.43;518.00;5.09;0
500;bunker;3405.00;10.20;500.00;0.37;0
500;bunker;3417.00;10.40;504.00;3.03;0
500;bunker;3401.00;12.05;513.00;5.70;0
500;bunker;3408.00;10.40;526.00;3.54;0
500;bunker;3396.00;10.20;523.00;3.64;0
500;bunker;3412.00;10.30;500.00;1.48;0
500;bunker;3385.00;9.95;518.00;4.15;0
500;coastal_bunker;3408.00;9.68;481.00;-0.54;0
500;coastal_bunker;3389.00;9.68;522.00;-2.36;0
500;coastal_bunker;3383.00;9.50;519.00;-1.89;0
500;coastal_bunker;3397.00;9.50;490.00;-0.79;0
500;coastal_bunker;3388.00;9.50;503.00;-0.71;0
500;dockyard;3378.00;9.50;507.00;-1.89;0
500;anti_air_building;3409.00;12.20;506.00;4.66;0
500;anti_air_building;3421.00;10.40;515.00;1.04;0
500;anti_air_building;3388.00;10.07;519.00;3.70;0
500;synthetic_refinery;3408.00;10.10;492.00;0.43;0
500;radar_station;3404.00;11.07;506.00;0.16;0
500;rocket_site;3414.00;10.40;507.00;5.77;0
500;nuclear_reactor;3415.00;10.45;517.00;1.04;0
501;arms_factory;1780.00;10.73;472.00;0.80;0
501;arms_factory;1776.00;12.23;547.00;0.90;0
501;arms_factory;1786.00;10.48;491.00;5.03;0
501;arms_factory;1778.00;11.95;545.00;1.41;0
501;arms_factory;1760.00;11.98;546.00;2.97;0
501;arms_factory;1744.00;10.57;514.00;5.63;0
501;industrial_complex;1759.00;10.48;504.00;3.47;0
501;industrial_complex;1771.00;10.57;464.00;6.13;0
501;industrial_complex;1798.00;10.30;516.00;1.41;0
501;industrial_complex;1734.00;10.43;487.00;5.54;0
501;industrial_complex;1801.00;10.32;515.00;0.46;0
501;industrial_complex;1815.00;10.55;496.00;4.58;0
501;air_base;1755.00;10.57;482.00;6.14;0
501;bunker;1781.00;10.73;464.00;3.98;0
501;bunker;1771.00;10.40;511.00;5.19;0
501;bunker;1753.00;10.45;486.00;3.03;0
501;bunker;1803.00;10.48;504.00;4.59;0
501;bunker;1784.00;10.30;520.00;0.97;0
501;bunker;1782.00;10.48;495.00;5.09;0
501;bunker;1818.00;10.25;517.00;0.37;0
501;bunker;1765.00;10.40;511.00;3.03;0
501;bunker;1797.00;10.43;494.00;5.70;0
501;bunker;1742.00;10.53;479.00;3.54;0
501;bunker;1770.00;12.05;540.00;3.64;0
501;bunker;1792.00;10.63;478.00;1.48;0
501;bunker;1792.00;10.25;527.00;4.15;0
501;bunker;1769.00;10.43;495.00;0.53;0
501;bunker;1779.00;10.43;531.00;2.09;0
501;bunker;1773.00;10.70;452.00;6.21;0
501;bunker;1755.00;10.45;523.00;4.05;0
501;bunker;1776.00;10.57;478.00;5.25;0
501;bunker;1750.00;10.57;473.00;1.99;0
501;bunker;1749.00;10.78;539.00;4.66;0
501;bunker;1721.00;10.50;488.00;1.04;0
501;bunker;1768.00;12.53;547.00;3.70;0
501;bunker;1736.00;10.63;528.00;0.43;0
501;bunker;1736.00;10.57;497.00;1.64;0
501;bunker;1744.00;10.63;515.00;5.77;0
501;anti_air_building;1760.00;10.53;485.00;1.04;0
501;anti_air_building;1736.00;10.45;476.00;3.71;0
501;anti_air_building;1752.00;10.53;474.00;1.55;0
501;synthetic_refinery;1750.00;10.90;543.00;4.21;0
501;radar_station;1771.00;10.40;507.00;4.51;0
501;rocket_site;1792.00;10.90;456.00;2.16;0
501;nuclear_reactor;1789.00;10.35;503.00;6.28;0
502;arms_factory;3299.00;10.05;486.00;5.03;0
502;arms_factory;3273.00;10.20;525.00;1.41;0
502;arms_factory;3305.00;14.90;508.00;2.97;0
502;arms_factory;3296.00;11.38;508.00;5.63;0
502;arms_factory;3286.00;9.98;487.00;3.47;0
502;arms_factory;3266.00;10.73;496.00;6.13;0
502;industrial_complex;3274.00;9.85;475.00;1.41;0
502;industrial_complex;3272.00;10.07;504.00;5.54;0
502;industrial_complex;3282.00;10.00;471.00;0.46;0
502;industrial_complex;3305.00;11.70;498.00;4.58;0
502;industrial_complex;3298.00;10.00;484.00;6.14;0
502;industrial_complex;3286.00;10.10;510.00;3.98;0
502;air_base;3279.00;10.00;503.00;5.19;0
502;bunker;3296.00;11.95;506.00;3.03;0
502;bunker;3295.00;10.85;509.00;4.59;0
502;bunker;3260.00;12.20;496.00;0.97;0
502;bunker;3277.00;10.00;469.00;5.09;0
502;bunker;3282.00;9.90;481.00;0.37;0
502;bunker;3300.00;10.95;513.00;3.03;0
502;bunker;3269.00;10.20;514.00;5.70;0
502;bunker;3270.00;10.15;501.00;3.54;0
502;bunker;3301.00;14.00;506.00;3.64;0
502;bunker;3294.00;10.78;492.00;1.48;0
502;bunker;3289.00;11.55;497.00;4.15;0
502;bunker;3279.00;10.18;532.00;0.53;0
502;bunker;3311.00;10.13;484.00;2.09;0
502;bunker;3318.00;11.45;506.00;6.21;0
502;bunker;3274.00;10.10;535.00;4.05;0
502;bunker;3298.00;10.03;485.00;5.25;0
502;bunker;3277.00;9.80;481.00;1.99;0
502;bunker;3303.00;10.20;491.00;4.66;0
502;bunker;3275.00;9.70;494.00;1.04;0
502;anti_air_building;3284.00;9.90;479.00;3.70;0
502;anti_air_building;3289.00;10.90;503.00;0.43;0
502;anti_air_building;3276.00;10.20;521.00;1.64;0
502;synthetic_refinery;3266.00;9.93;489.00;5.77;0
502;radar_station;3289.00;11.38;501.00;5.68;0
502;rocket_site;3286.00;10.00;478.00;3.71;0
502;nuclear_reactor;3303.00;10.13;489.00;1.55;0
503;arms_factory;3194.00;10.32;515.00;2.97;0
503;arms_factory;3195.00;11.10;481.00;5.63;0
503;arms_factory;3200.00;10.35;519.00;3.47;0
503;arms_factory;3161.00;10.43;484.00;6.13;0
503;arms_factory;3177.00;10.20;506.00;1.41;0
503;arms_factory;3194.00;10.32;497.00;5.54;0
503;industrial_complex;3171.00;11.48;466.00;0.46;0
503;industrial_complex;3165.00;10.20;493.00;4.58;0
503;industrial_complex;3184.00;11.80;486.00;6.14;0
503;industrial_complex;3195.00;10.38;512.00;3.98;0
503;industrial_complex;3182.00;11.85;465.00;5.19;0
503;industrial_complex;3209.00;10.35;505.00;3.03;0
503;air_base;3169.00;11.70;481.00;4.59;0
503;bunker;3189.00;10.32;515.00;0.97;0
503;bunker;3181.00;12.63;468.00;5.09;0
503;bunker;3212.00;10.43;490.00;0.37;0
503;bunker;3190.00;11.10;463.00;3.03;0
503;bunker;3193.00;10.88;485.00;5.70;0
503;bunker;3205.00;10.40;514.00;3.54;0
503;bunker;3179.00;10.60;460.00;3.64;0
503;bunker;3176.00;10.65;492.00;1.48;0
503;bunker;3202.00;10.38;501.00;4.15;0
503;bunker;3198.00;11.75;470.00;0.53;0
503;bunker;3176.00;12.32;481.00;2.09;0
503;bunker;3164.00;10.85;483.00;6.21;0
503;bunker;3182.00;10.18;501.00;4.05;0
503;bunker;3171.00;12.03;473.00;5.25;0
503;bunker;3177.00;10.20;508.00;1.99;0
503;bunker;3193.00;10.23;497.00;4.66;0
503;bunker;3198.00;10.40;505.00;1.04;0
503;anti_air_building;3182.00;10.23;506.00;3.70;0
503;anti_air_building;3197.00;10.35;496.00;0.43;0
503;anti_air_building;3205.00;10.28;492.00;1.64;0
503;synthetic_refinery;3170.00;10.35;493.00;5.77;0
503;radar_station;3185.00;11.03;490.00;5.68;0
503;rocket_site;3190.00;10.32;511.00;3.71;0
503;nuclear_reactor;3172.00;10.93;463.00;1.55;0
504;arms_factory;1488.00;10.18;464.00;3.47;0
504;arms_factory;1495.00;10.18;463.00;6.13;0
504;arms_factory;1487.00;10.20;459.00;1.41;0
504;arms_factory;1487.00;10.10;462.00;5.54;0
504;arms_factory;1480.00;10.03;462.00;0.46;0
504;arms_factory;1514.00;11.25;502.00;4.58;0
504;industrial_complex;1508.00;10.32;505.00;6.14;0
504;industrial_complex;1465.00;9.93;459.00;3.98;0
504;industrial_complex;1506.00;10.07;521.00;5.19;0
504;industrial_complex;1471.00;9.98;461.00;3.03;0
504;industrial_complex;1479.00;10.05;471.00;4.59;0
504;industrial_complex;1472.00;9.88;471.00;0.97;0
504;air_base;1475.00;9.90;487.00;5.09;0
504;naval_base;1488.00;9.70;502.00;-3.42;19140
504;naval_base;1462.00;9.50;463.00;-2.11;15346
504;naval_base;1473.00;9.60;480.00;-1.77;15010
504;naval_base;1492.00;9.70;509.00;-1.77;19140
504;naval_base;1492.00;10.00;508.00;-1.89;19140
504;naval_base;1468.00;9.50;476.00;-2.16;15346
504;bunker;1497.00;10.18;499.00;4.15;0
504;bunker;1513.00;10.35;510.00;0.53;0
504;bunker;1484.00;10.15;465.00;2.09;0
504;bunker;1486.00;9.98;485.00;6.21;0
504;bunker;1499.00;10.20;458.00;4.05;0
504;bunker;1475.00;9.88;476.00;5.25;0
504;bunker;1500.00;10.18;484.00;1.99;0
504;bunker;1485.00;10.00;490.00;4.66;0
504;bunker;1488.00;10.03;476.00;1.04;0
504;bunker;1495.00;10.05;490.00;3.70;0
504;bunker;1499.00;10.00;512.00;0.43;0
504;bunker;1473.00;10.10;464.00;1.64;0
504;bunker;1515.00;11.68;499.00;5.77;0
504;coastal_bunker;1475.00;9.65;489.00;-1.77;0
504;coastal_bunker;1494.00;9.75;511.00;-1.77;0
504;coastal_bunker;1486.00;9.95;498.00;-2.16;0
504;coastal_bunker;1463.00;9.50;467.00;-2.11;0
504;coastal_bunker;1490.00;9.70;507.00;-1.89;0
504;coastal_bunker;1468.00;9.50;476.00;-2.16;0
504;dockyard;1467.00;9.50;474.00;-2.11;0
504;anti_air_building;1498.00;10.15;490.00;2.66;0
504;anti_air_building;1492.00;10.07;492.00;4.22;0
504;anti_air_building;1504.00;10.60;491.00;0.60;0
504;synthetic_refinery;1500.00;9.93;519.00;4.72;0
504;radar_station;1492.00;10.05;484.00;5.15;0
504;rocket_site;1498.00;10.15;477.00;2.66;0
504;nuclear_reactor;1501.00;10.20;476.00;0.50;0
505;arms_factory;2772.00;9.88;516.00;1.41;0
505;arms_factory;2766.00;9.60;478.00;5.54;0
505;arms_factory;2798.00;9.98;507.00;0.46;0
505;arms_factory;2780.00;9.60;485.00;4.58;0
505;arms_factory;2775.00;9.60;487.00;6.14;0
505;arms_factory;2776.00;9.68;498.00;3.98;0
505;industrial_complex;2783.00;9.60;491.00;5.19;0
505;industrial_complex;2778.00;9.90;510.00;3.03;0
505;industrial_complex;2786.00;9.85;511.00;4.59;0
505;industrial_complex;2769.00;9.60;485.00;0.97;0
505;industrial_complex;2768.00;9.65;512.00;5.09;0
505;industrial_complex;2799.00;10.07;504.00;0.37;0
505;air_base;2771.00;9.60;495.00;3.03;0
505;naval_base;2768.00;9.50;496.00;-2.25;12451
505;naval_base;2762.00;9.50;488.00;-1.57;16248
505;naval_base;2771.00;9.50;460.00;-1.82;16248
505;naval_base;2767.00;9.50;519.00;-2.21;12451
505;naval_base;2766.00;9.50;472.00;-1.11;16248
505;naval_base;2767.00;9.50;511.00;-1.11;12451
505;bunker;2777.00;9.60;478.00;2.09;0
505;bunker;2792.00;9.98;508.00;6.21;0
505;bunker;2782.00;9.93;517.00;4.05;0
505;bunker;2776.00;9.60;474.00;5.25;0
505;bunker;2788.00;9.68;494.00;1.99;0
505;bunker;2777.00;9.90;510.00;4.66;0
505;bunker;2773.00;9.90;514.00;1.04;0
505;bunker;2762.00;9.60;477.00;3.70;0
505;bunker;2773.00;9.60;461.00;0.43;0
505;bunker;2776.00;9.85;502.00;1.64;0
505;bunker;2772.00;9.60;496.00;5.77;0
505;bunker;2785.00;9.60;479.00;1.04;0
505;bunker;2772.00;9.60;472.00;3.71;0
505;coastal_bunker;2759.00;9.50;480.00;-1.57;0
505;coastal_bunker;2766.00;9.50;493.00;-2.25;0
505;coastal_bunker;2775.00;9.90;522.00;-2.21;0
505;coastal_bunker;2767.00;9.50;511.00;-1.11;0
505;coastal_bunker;2770.00;9.50;461.00;-1.11;0
505;coastal_bunker;2781.00;9.50;458.00;0.32;0
505;dockyard;2762.00;9.50;474.00;-1.57;0
505;anti_air_building;2782.00;9.90;519.00;0.60;0
505;anti_air_building;2779.00;9.82;522.00;4.72;0
505;anti_air_building;2767.00;9.60;483.00;5.93;0
505;synthetic_refinery;2775.00;9.98;509.00;2.66;0
505;radar_station;2780.00;9.60;490.00;3.29;0
505;rocket_site;2769.00;9.60;493.00;1.71;0
505;nuclear_reactor;2783.00;9.80;502.00;4.72;0
506;arms_factory;3107.00;9.63;486.00;0.46;0
506;arms_factory;3102.00;9.63;482.00;4.58;0
506;arms_factory;3123.00;9.65;497.00;6.14;0
506;arms_factory;3122.00;9.70;494.00;3.98;0
506;arms_factory;3083.00;9.60;498.00;5.19;0
506;arms_factory;3090.00;9.60;505.00;3.03;0
506;industrial_complex;3099.00;9.60;500.00;4.59;0
506;industrial_complex;3118.00;9.63;498.00;0.97;0
506;industrial_complex;3117.00;9.63;492.00;5.09;0
506;industrial_complex;3077.00;9.60;519.00;0.37;0
506;industrial_complex;3083.00;9.60;489.00;3.03;0
506;industrial_complex;3081.00;9.60;484.00;5.70;0
506;air_base;3121.00;9.70;474.00;3.54;0
506;naval_base;3066.00;9.50;516.00;-1.57;17317
506;naval_base;3080.00;9.50;475.00;-1.33;16171
506;naval_base;3074.00;9.50;485.00;-0.79;16171
506;naval_base;3063.00;9.60;499.00;-1.99;17317
506;naval_base;3090.00;9.50;464.00;0.00;14705
506;naval_base;3098.00;9.60;533.00;-3.14;16502
506;naval_base;3063.00;9.50;500.00;-1.74;17317
506;naval_base;3088.00;9.60;531.00;-2.25;17317
506;naval_base;3110.00;9.50;464.00;-0.17;14705
506;naval_base;3079.00;9.60;526.00;-2.47;17317
506;bunker;3073.00;9.60;508.00;1.04;0
506;bunker;3124.00;9.70;498.00;3.70;0
506;bunker;3130.00;9.78;488.00;0.43;0
506;bunker;3079.00;9.60;481.00;1.64;0
506;bunker;3113.00;9.65;494.00;5.77;0
506;bunker;3121.00;9.73;470.00;1.04;0
506;bunker;3088.00;9.60;475.00;3.71;0
506;bunker;3087.00;9.60;526.00;1.55;0
506;bunker;3121.00;9.70;474.00;4.21;0
506;bunker;3117.00;9.70;488.00;5.77;0
506;bunker;3079.00;9.60;518.00;2.16;0
506;bunker;3098.00;9.60;527.00;6.28;0
506;bunker;3106.00;9.63;489.00;2.66;0
506;bunker;3087.00;9.60;511.00;4.22;0
506;bunker;3096.00;9.63;472.00;0.60;0
506;bunker;3108.00;9.65;477.00;4.72;0
506;bunker;3109.00;9.60;520.00;5.93;0
506;bunker;3116.00;9.70;481.00;2.66;0
506;bunker;3079.00;9.60;500.00;0.50;0
506;bunker;3088.00;9.60;466.00;1.71;0
506;bunker;3100.00;9.60;511.00;4.72;0
506;bunker;3105.00;9.60;515.00;1.11;0
506;bunker;3094.00;9.60;486.00;3.78;0
506;bunker;3098.00;9.60;500.00;0.16;0
506;bunker;3099.00;9.60;498.00;3.17;0
506;bunker;3068.00;9.60;495.00;4.38;0
506;bunker;3073.00;9.60;516.00;2.22;0
506;coastal_bunker;3062.00;9.50;506.00;-1.74;0
506;coastal_bunker;3084.00;9.50;471.00;-1.33;0
506;coastal_bunker;3063.00;9.50;497.00;-1.37;0
506;coastal_bunker;3073.00;9.60;524.00;-2.47;0
506;coastal_bunker;3077.00;9.50;480.00;-0.79;0
506;coastal_bunker;3090.00;9.60;532.00;-3.14;0
506;coastal_bunker;3067.00;9.60;519.00;-1.57;0
506;coastal_bunker;3109.00;9.50;464.00;-0.17;0
506;coastal_bunker;3102.00;9.60;535.00;-3.14;0
506;coastal_bunker;3098.00;9.50;465.00;0.00;0
506;dockyard;3090.00;9.50;464.00;0.00;0
506;anti_air_building;3100.00;9.60;527.00;2.38;0
506;anti_air_building;3072.00;9.60;515.00;5.40;0
506;anti_air_building;3080.00;9.60;510.00;3.24;0
506;synthetic_refinery;3091.00;9.60;490.00;4.45;0
506;radar_station;3104.00;9.63;498.00;5.18;0
506;rocket_site;3096.00;9.60;478.00;3.85;0
506;nuclear_reactor;3101.00;9.63;473.00;0.23;0
507;arms_factory;4164.00;9.60;475.00;6.14;0
507;arms_factory;4170.00;9.60;472.00;3.98;0
507;arms_factory;4164.00;9.60;470.00;5.19;0
507;arms_factory;4165.00;9.60;467.00;3.03;0
507;arms_factory;4164.00;9.60;465.00;4.59;0
507;arms_factory;4166.00;9.60;463.00;0.97;0
507;industrial_complex;4163.00;9.63;460.00;5.09;0
507;industrial_complex;4142.00;9.60;490.00;0.37;0
507;industrial_complex;4149.00;9.60;487.00;3.03;0
507;industrial_complex;4143.00;9.60;485.00;5.70;0
507;industrial_complex;4149.00;9.60;481.00;3.54;0
507;industrial_complex;4140.00;9.60;486.00;3.64;0
507;air_base;4134.00;9.63;484.00;1.48;0
507;naval_base;4149.00;9.60;492.00;-3.14;12668
507;naval_base;4167.00;9.60;493.00;-4.51;16012
507;naval_base;4132.00;9.50;487.00;-1.57;14968
507;naval_base;4179.00;9.60;463.00;0.93;16011
507;naval_base;4151.00;9.60;490.00;-2.82;12668
507;naval_base;4174.00;9.60;486.00;-3.82;16012
507;naval_base;4184.00;9.60;478.00;-3.79;16012
507;bunker;4139.00;9.60;478.00;4.66;0
507;bunker;4164.00;9.63;459.00;1.04;0
507;bunker;4142.00;9.60;486.00;3.70;0
507;bunker;4160.00;9.60;487.00;0.43;0
507;bunker;4153.00;9.60;472.00;1.64;0
507;bunker;4176.00;9.60;478.00;5.77;0
507;bunker;4182.00;9.60;476.00;1.04;0
507;bunker;4138.00;9.60;484.00;3.71;0
507;bunker;4162.00;9.60;471.00;1.55;0
507;bunker;4172.00;9.60;464.00;4.21;0
507;bunker;4164.00;9.60;492.00;5.77;0
507;coastal_bunker;4177.00;9.60;461.00;0.93;0
507;coastal_bunker;4184.00;9.60;478.00;-3.79;0
507;coastal_bunker;4171.00;9.60;490.00;-4.51;0
507;coastal_bunker;4141.00;9.60;493.00;-3.14;0
507;coastal_bunker;4174.00;9.60;486.00;-3.82;0
507;coastal_bunker;4152.00;9.60;490.00;-2.82;0
507;coastal_bunker;4129.00;9.50;485.00;-1.57;0
507;dockyard;4159.00;9.60;492.00;-2.60;0
507;anti_air_building;4159.00;9.60;485.00;0.50;0
507;anti_air_building;4156.00;9.60;483.00;1.71;0
507;anti_air_building;4152.00;9.60;481.00;4.72;0
507;synthetic_refinery;4155.00;9.60;478.00;1.11;0
507;radar_station;4158.00;9.60;477.00;1.76;0
507;rocket_site;4166.00;9.60;478.00;0.16;0
507;nuclear_reactor;4168.00;9.60;476.00;3.17;0
508;arms_factory;3323.00;10.38;487.00;5.19;0
508;arms_factory;3352.00;10.20;485.00;3.03;0
508;arms_factory;3343.00;10.35;472.00;4.59;0
508;arms_factory;3347.00;10.35;467.00;0.97;0
508;arms_factory;3359.00;10.03;481.00;5.09;0
508;arms_factory;3351.00;10.18;500.00;0.37;0
508;industrial_complex;3371.00;9.70;491.00;3.03;0
508;industrial_complex;3358.00;9.98;512.00;5.70;0
508;industrial_complex;3356.00;9.90;523.00;3.54;0
508;industrial_complex;3347.00;10.20;502.00;3.64;0
508;industrial_complex;3348.00;10.20;492.00;1.48;0
508;industrial_complex;3339.00;10.20;510.00;4.15;0
508;air_base;3363.00;10.05;474.00;0.53;0
508;naval_base;3370.00;9.88;503.00;1.57;18319
508;naval_base;3368.00;9.68;483.00;-4.39;13348
508;naval_base;3375.00;9.63;476.00;-4.39;13348
508;naval_base;3371.00;9.82;496.00;1.57;13348
508;bunker;3341.00;10.32;492.00;1.99;0
508;bunker;3358.00;9.93;515.00;4.66;0
508;bunker;3368.00;9.78;491.00;1.04;0
508;bunker;3368.00;9.82;515.00;3.70;0
508;bunker;3358.00;10.05;497.00;0.43;0
508;bunker;3338.00;10.40;477.00;1.64;0
508;bunker;3339.00;10.40;497.00;5.77;0
508;bunker;3343.00;10.20;503.00;1.04;0
508;bunker;3330.00;10.40;498.00;3.71;0
508;bunker;3332.00;10.40;496.00;1.55;0
508;bunker;3352.00;10.28;477.00;4.21;0
508;bunker;3369.00;9.90;512.00;5.77;0
508;bunker;3370.00;9.78;476.00;2.16;0
508;bunker;3358.00;10.03;490.00;6.28;0
508;bunker;3318.00;10.30;489.00;2.66;0
508;bunker;3369.00;9.65;485.00;4.22;0
508;bunker;3343.00;10.38;477.00;0.60;0
508;bunker;3347.00;10.25;465.00;4.72;0
508;bunker;3352.00;10.03;517.00;5.93;0
508;coastal_bunker;3375.00;9.75;471.00;-4.39;0
508;coastal_bunker;3370.00;9.60;509.00;1.57;0
508;coastal_bunker;3371.00;9.78;498.00;1.57;0
508;coastal_bunker;3370.00;9.50;483.00;-4.39;0
508;dockyard;3371.00;9.82;496.00;1.57;0
508;anti_air_building;3341.00;10.20;512.00;3.78;0
508;anti_air_building;3350.00;10.13;504.00;0.16;0
508;anti_air_building;3342.00;10.30;494.00;3.17;0
508;synthetic_refinery;3368.00;9.75;477.00;4.38;0
508;radar_station;3345.00;10.20;496.00;0.58;0
508;rocket_site;3363.00;9.90;521.00;4.89;0
508;nuclear_reactor;3359.00;9.93;513.00;0.16;0
509;arms_factory;2806.00;9.60;453.00;4.59;0
509;arms_factory;2819.00;9.60;448.00;0.97;0
509;arms_factory;2795.00;9.60;441.00;5.09;0
509;arms_factory;2808.00;9.60;484.00;0.37;0
509;arms_factory;2806.00;9.60;479.00;3.03;0
509;arms_factory;2801.00;9.60;483.00;5.70;0
509;industrial_complex;2819.00;9.60;470.00;3.54;0
509;industrial_complex;2804.00;9.60;450.00;3.64;0
509;industrial_complex;2794.00;9.60;446.00;1.48;0
509;industrial_complex;2826.00;9.60;472.00;4.15;0
509;industrial_complex;2812.00;9.60;440.00;0.53;0
509;industrial_complex;2810.00;9.60;455.00;2.09;0
509;air_base;2812.00;9.60;467.00;6.21;0
509;naval_base;2813.00;9.50;439.00;0.00;13684
509;naval_base;2822.00;9.60;456.00;1.33;18117
509;naval_base;2820.00;9.60;449.00;1.45;18117
509;naval_base;2787.00;9.50;441.00;-0.98;18814
509;naval_base;2828.00;9.60;478.00;-4.55;15184
509;naval_base;2827.00;9.60;479.00;-3.61;15184
509;naval_base;2797.00;9.50;436.00;0.24;13684
509;naval_base;2809.00;9.50;503.00;-4.25;15183
509;naval_base;2811.00;9.60;485.00;-3.42;15184
509;naval_base;2810.00;9.70;506.00;1.29;15183
509;naval_base;2783.00;9.50;458.00;-0.79;18814
509;bunker;2814.00;9.60;474.00;1.55;0
509;bunker;2798.00;9.60;482.00;4.21;0
509;bunker;2804.00;9.60;474.00;5.77;0
509;bunker;2801.00;9.60;458.00;2.16;0
509;bunker;2808.00;9.88;509.00;6.28;0
509;bunker;2807.00;9.60;444.00;2.66;0
509;bunker;2807.00;9.60;447.00;4.22;0
509;bunker;2805.00;9.90;504.00;0.60;0
509;bunker;2800.00;9.60;472.00;4.72;0
509;bunker;2819.00;9.60;480.00;5.93;0
509;bunker;2813.00;9.60;468.00;2.66;0
509;bunker;2795.00;9.60;446.00;0.50;0
509;bunker;2786.00;9.60;464.00;1.71;0
509;bunker;2797.00;9.60;441.00;4.72;0
509;bunker;2788.00;9.60;446.00;1.11;0
509;coastal_bunker;2817.00;9.50;439.00;1.57;0
509;coastal_bunker;2784.00;9.50;456.00;-0.79;0
509;coastal_bunker;2825.00;9.60;483.00;-3.61;0
509;coastal_bunker;2822.00;9.60;447.00;1.45;0
509;coastal_bunker;2811.00;9.60;485.00;-3.42;0
509;coastal_bunker;2801.00;9.73;490.00;0.17;0
509;coastal_bunker;2820.00;9.60;462.00;1.33;0
509;coastal_bunker;2798.00;9.50;435.00;0.24;0
509;coastal_bunker;2787.00;9.50;444.00;-0.98;0
509;coastal_bunker;2810.00;9.70;506.00;1.29;0
509;coastal_bunker;2827.00;9.60;473.00;-4.55;0
509;dockyard;2801.00;9.50;435.00;0.00;0
509;anti_air_building;2825.00;9.60;478.00;5.40;0
509;anti_air_building;2808.00;9.60;474.00;0.67;0
509;anti_air_building;2812.00;9.60;441.00;3.34;0
509;synthetic_refinery;2814.00;9.60;463.00;1.17;0
509;radar_station;2805.00;9.60;476.00;1.53;0
509;rocket_site;2806.00;10.10;513.00;5.40;0
509;nuclear_reactor;2825.00;9.60;480.00;3.24;0
510;arms_factory;4014.00;12.10;454.00;5.09;0
510;arms_factory;4007.00;11.75;475.00;0.37;0
510;arms_factory;4027.00;11.05;486.00;3.03;0
