426;bunker;3439.00;9.60;632.00;2.51;0
426;bunker;3462.00;9.60;632.00;5.52;0
426;bunker;3443.00;9.60;638.00;0.45;0
426;bunker;3458.00;9.60;644.00;4.57;0
426;bunker;3439.00;9.60;644.00;0.95;0
426;bunker;3430.00;9.60;647.00;2.51;0
426;bunker;3439.00;9.60;618.00;5.18;0
426;bunker;3428.00;9.60;618.00;3.02;0
426;anti_air_building;3459.00;9.60;628.00;5.68;0
426;anti_air_building;3458.00;9.60;620.00;0.96;0
426;anti_air_building;3441.00;9.60;647.00;5.08;0
426;synthetic_refinery;3444.00;9.60;620.00;0.01;0
426;radar_station;3445.00;9.60;630.00;2.59;0
426;rocket_site;3453.00;9.60;624.00;5.69;0
426;nuclear_reactor;3434.00;9.60;615.00;3.52;0
427;arms_factory;3601.00;9.60;661.00;0.28;0
427;arms_factory;3617.00;9.60;652.00;1.83;0
427;arms_factory;3607.00;9.60;662.00;4.50;0
427;arms_factory;3620.00;9.60;655.00;2.34;0
427;arms_factory;3616.00;9.60;662.00;3.55;0
427;arms_factory;3596.00;9.60;673.00;0.28;0
427;industrial_complex;3623.00;9.60;640.00;2.95;0
427;industrial_complex;3577.00;9.60;657.00;5.61;0
427;industrial_complex;3624.00;9.60;643.00;1.99;0
427;industrial_complex;3619.00;9.60;646.00;5.01;0
427;industrial_complex;3598.00;9.60;644.00;6.22;0
427;industrial_complex;3578.00;9.60;662.00;4.06;0
427;air_base;3604.00;9.60;646.00;0.79;0
427;naval_base;3581.00;9.50;644.00;-0.59;12297
427;naval_base;3608.00;9.50;641.00;0.00;12296
427;naval_base;3574.00;9.50;649.00;-0.64;12297
427;naval_base;3565.00;9.50;665.00;-1.11;14561
427;naval_base;3599.00;9.50;638.00;0.00;12296
427;naval_base;3620.00;9.50;638.00;-0.59;12296
427;bunker;3613.00;9.60;650.00;0.95;0
427;bunker;3588.00;9.60;658.00;2.51;0
427;bunker;3615.00;9.60;663.00;5.18;0
427;bunker;3595.00;9.60;660.00;3.02;0
427;bunker;3601.00;9.60;674.00;5.68;0
427;bunker;3580.00;9.60;657.00;0.96;0
427;bunker;3571.00;9.60;671.00;5.08;0
427;bunker;3618.00;9.60;650.00;0.01;0
427;bunker;3580.00;9.60;666.00;4.13;0
427;bunker;3585.00;9.60;645.00;5.69;0
427;bunker;3597.00;9.60;644.00;3.52;0
427;bunker;3594.00;9.60;671.00;4.73;0
427;bunker;3613.00;9.60;644.00;1.46;0
427;bunker;3597.00;9.60;653.00;4.13;0
427;bunker;3610.00;9.60;673.00;0.52;0
427;bunker;3630.00;9.60;648.00;4.64;0
427;coastal_bunker;3565.00;9.50;666.00;-1.11;0
427;coastal_bunker;3604.00;9.60;639.00;0.00;0
427;coastal_bunker;3575.00;9.50;649.00;-0.64;0
427;coastal_bunker;3621.00;9.50;638.00;-0.59;0
427;coastal_bunker;3613.00;9.50;639.00;0.00;0
427;coastal_bunker;3584.00;9.50;643.00;-0.59;0
427;dockyard;3573.00;9.50;651.00;-0.64;0
427;anti_air_building;3609.00;9.60;665.00;0.07;0
427;anti_air_building;3601.00;9.60;650.00;1.63;0
427;anti_air_building;3577.00;9.60;660.00;5.76;0
427;synthetic_refinery;3602.00;9.60;652.00;2.14;0
427;radar_station;3599.00;9.60;660.00;3.08;0
427;rocket_site;3605.00;9.60;659.00;1.53;0
427;nuclear_reactor;3587.00;9.60;661.00;4.20;0
428;arms_factory;3700.00;9.60;654.00;4.50;0
428;arms_factory;3702.00;9.60;631.00;2.34;0
428;arms_factory;3699.00;9.60;648.00;3.55;0
428;arms_factory;3693.00;9.60;646.00;0.28;0
428;arms_factory;3715.00;9.60;636.00;2.95;0
428;arms_factory;3692.00;9.60;641.00;5.61;0
428;industrial_complex;3698.00;9.60;637.00;1.99;0
428;industrial_complex;3701.00;9.60;652.00;5.01;0
428;industrial_complex;3699.00;9.60;630.00;6.22;0
428;industrial_complex;3722.00;9.60;639.00;4.06;0
428;industrial_complex;3696.00;9.60;645.00;0.79;0
428;industrial_complex;3721.00;9.60;635.00;3.46;0
428;air_base;3706.00;9.60;647.00;6.12;0
428;naval_base;3698.00;9.50;617.00;0.46;17497
428;naval_base;3714.00;9.50;630.00;0.98;17739
428;naval_base;3724.00;9.60;648.00;1.41;17739
428;bunker;3722.00;9.60;638.00;4.57;0
428;bunker;3691.00;9.60;644.00;0.95;0
428;bunker;3708.00;9.60;633.00;2.51;0
428;bunker;3703.00;9.60;630.00;5.18;0
428;bunker;3696.00;9.60;638.00;3.02;0
428;bunker;3708.00;9.60;644.00;5.68;0
428;bunker;3707.00;9.60;641.00;0.96;0
428;bunker;3695.00;9.60;650.00;5.08;0
428;coastal_bunker;3724.00;9.60;639.00;1.41;0
428;coastal_bunker;3710.00;9.50;628.00;0.98;0
428;coastal_bunker;3702.00;9.60;621.00;0.46;0
428;dockyard;3701.00;9.60;623.00;0.46;0
428;anti_air_building;3714.00;9.60;641.00;4.73;0
428;anti_air_building;3683.00;9.60;647.00;1.46;0
428;anti_air_building;3719.00;9.60;636.00;4.13;0
428;synthetic_refinery;3699.00;9.60;653.00;0.52;0
428;radar_station;3703.00;9.60;636.00;2.13;0
428;rocket_site;3700.00;9.60;647.00;6.20;0
428;nuclear_reactor;3696.00;9.60;617.00;2.58;0
429;arms_factory;3403.00;9.60;681.00;3.55;0
429;arms_factory;3424.00;9.60;674.00;0.28;0
429;arms_factory;3401.00;9.60;653.00;2.95;0
429;arms_factory;3403.00;9.60;692.00;5.61;0
429;arms_factory;3417.00;9.60;696.00;1.99;0
429;arms_factory;3389.00;9.60;673.00;5.01;0
429;industrial_complex;3381.00;9.60;667.00;6.22;0
429;industrial_complex;3408.00;9.60;686.00;4.06;0
429;industrial_complex;3403.00;9.60;682.00;0.79;0
429;industrial_complex;3413.00;9.60;652.00;3.46;0
429;industrial_complex;3401.00;9.60;700.00;6.12;0
429;industrial_complex;3401.00;9.60;693.00;2.51;0
429;air_base;3422.00;9.60;683.00;5.52;0
429;naval_base;3391.00;9.50;706.00;-2.36;18923
429;naval_base;3385.00;9.50;671.00;-2.50;12751
429;naval_base;3391.00;9.60;676.00;-1.77;12750
429;naval_base;3389.00;9.60;675.00;-2.16;12751
429;naval_base;3393.00;9.50;693.00;-1.57;12750
429;bunker;3413.00;9.60;669.00;3.02;0
429;bunker;3397.00;9.60;693.00;5.68;0
429;bunker;3398.00;9.60;682.00;0.96;0
429;bunker;3412.00;9.60;674.00;5.08;0
429;bunker;3417.00;9.60;683.00;0.01;0
429;bunker;3418.00;9.60;650.00;4.13;0
429;bunker;3403.00;9.60;658.00;5.69;0
429;bunker;3391.00;9.60;701.00;3.52;0
429;bunker;3381.00;9.60;664.00;4.73;0
429;bunker;3416.00;9.60;671.00;1.46;0
429;bunker;3419.00;9.60;659.00;4.13;0
429;bunker;3397.00;9.60;673.00;0.52;0
429;bunker;3411.00;9.60;693.00;4.64;0
429;bunker;3428.00;9.60;670.00;6.20;0
429;bunker;3407.00;9.60;676.00;2.58;0
429;coastal_bunker;3393.00;9.50;698.00;-1.57;0
429;coastal_bunker;3394.00;9.50;690.00;-1.57;0
429;coastal_bunker;3390.00;9.60;676.00;-2.55;0
429;coastal_bunker;3381.00;9.60;668.00;-2.50;0
429;coastal_bunker;3392.00;9.50;680.00;-1.77;0
429;dockyard;3393.00;9.50;694.00;-1.57;0
429;anti_air_building;3393.00;9.60;676.00;1.63;0
429;anti_air_building;3420.00;9.60;656.00;5.76;0
429;anti_air_building;3397.00;9.60;695.00;2.14;0
429;synthetic_refinery;3417.00;9.60;688.00;3.69;0
429;radar_station;3406.00;9.60;675.00;6.01;0
429;rocket_site;3389.00;9.60;668.00;4.20;0
429;nuclear_reactor;3426.00;9.60;679.00;0.58;0
430;arms_factory;2433.00;9.60;635.00;2.95;0
430;arms_factory;2386.00;9.60;652.00;5.61;0
430;arms_factory;2382.00;9.60;635.00;1.99;0
430;arms_factory;2356.00;9.60;645.00;5.01;0
430;arms_factory;2384.00;9.60;638.00;6.22;0
430;arms_factory;2392.00;9.60;637.00;4.06;0
430;industrial_complex;2371.00;9.60;640.00;0.79;0
430;industrial_complex;2391.00;9.60;648.00;3.46;0
430;industrial_complex;2380.00;9.60;643.00;6.12;0
430;industrial_complex;2363.00;9.60;628.00;2.51;0
430;industrial_complex;2372.00;9.60;632.00;5.52;0
430;industrial_complex;2379.00;9.60;625.00;0.45;0
430;air_base;2435.00;9.60;641.00;4.57;0
430;naval_base;2405.00;9.60;666.00;-3.14;18898
430;naval_base;2382.00;9.60;662.00;-3.14;18898
430;naval_base;2342.00;9.60;636.00;-2.55;15307
430;naval_base;2411.00;9.60;656.00;-3.79;12157
430;naval_base;2436.00;9.60;645.00;-4.25;12158
430;naval_base;2367.00;9.50;650.00;-2.36;15306
430;naval_base;2365.00;9.60;641.00;-2.50;15306
430;naval_base;2426.00;9.60;646.00;-3.42;12157
430;bunker;2368.00;9.60;629.00;4.13;0
430;bunker;2389.00;9.60;641.00;5.69;0
430;bunker;2430.00;9.60;645.00;3.52;0
430;bunker;2401.00;9.60;656.00;4.73;0
430;bunker;2395.00;9.60;641.00;1.46;0
430;bunker;2373.00;9.60;626.00;4.13;0
430;bunker;2348.00;9.63;635.00;0.52;0
430;bunker;2433.00;9.60;637.00;4.64;0
430;bunker;2355.00;9.60;614.00;6.20;0
430;bunker;2395.00;9.60;628.00;2.58;0
430;bunker;2379.00;9.60;600.00;5.24;0
430;bunker;2372.00;9.63;639.00;3.09;0
430;bunker;2384.00;9.60;661.00;3.19;0
430;bunker;2374.00;9.60;649.00;1.02;0
430;bunker;2411.00;9.60;644.00;3.69;0
430;coastal_bunker;2411.00;9.60;658.00;-3.79;0
430;coastal_bunker;2431.00;9.60;646.00;-4.12;0
430;coastal_bunker;2381.00;9.60;662.00;-3.14;0
430;coastal_bunker;2349.00;9.50;642.00;-2.55;0
430;coastal_bunker;2408.00;9.60;666.00;-3.14;0
430;coastal_bunker;2440.00;9.60;643.00;-4.25;0
430;coastal_bunker;2370.00;9.60;657.00;-2.36;0
430;coastal_bunker;2362.00;9.60;641.00;-2.50;0
430;dockyard;2440.00;9.60;643.00;-4.25;0
430;anti_air_building;2353.00;9.60;632.00;6.26;0
430;anti_air_building;2375.00;9.60;637.00;1.19;0
430;anti_air_building;2413.00;9.60;644.00;5.31;0
430;synthetic_refinery;2404.00;9.60;658.00;0.58;0
430;radar_station;2392.00;9.60;632.00;3.32;0
430;rocket_site;2370.00;9.60;642.00;1.09;0
430;nuclear_reactor;2406.00;9.60;655.00;3.76;0
431;arms_factory;3310.00;9.60;609.00;1.99;0
431;arms_factory;3321.00;12.25;587.00;5.01;0
431;arms_factory;3303.00;9.60;593.00;6.22;0
431;arms_factory;3325.00;9.60;602.00;4.06;0
431;arms_factory;3330.00;9.60;587.00;0.79;0
431;arms_factory;3285.00;9.60;595.00;3.46;0
431;industrial_complex;3291.00;9.60;592.00;6.12;0
431;industrial_complex;3316.00;10.68;579.00;2.51;0
431;industrial_complex;3315.00;9.60;597.00;5.52;0
431;industrial_complex;3310.00;9.60;594.00;0.45;0
431;industrial_complex;3301.00;9.60;608.00;4.57;0
431;industrial_complex;3277.00;9.60;603.00;0.95;0
431;air_base;3306.00;12.05;616.00;2.51;0
431;bunker;3329.00;9.60;584.00;5.18;0
431;bunker;3294.00;9.60;586.00;3.02;0
431;bunker;3292.00;9.60;594.00;5.68;0
431;bunker;3307.00;9.60;606.00;0.96;0
431;bunker;3279.00;9.60;607.00;5.08;0
431;bunker;3306.00;11.65;617.00;0.01;0
431;bunker;3326.00;9.63;593.00;4.13;0
431;bunker;3316.00;12.10;587.00;5.69;0
431;bunker;3319.00;9.60;599.00;3.52;0
431;bunker;3297.00;9.60;614.00;4.73;0
431;bunker;3317.00;9.78;577.00;1.46;0
431;bunker;3299.00;11.82;581.00;4.13;0
431;bunker;3301.00;9.60;595.00;0.52;0
431;bunker;3318.00;10.45;590.00;4.64;0
431;anti_air_building;3324.00;9.60;597.00;6.20;0
431;anti_air_building;3328.00;9.60;599.00;2.58;0
431;anti_air_building;3290.00;9.60;604.00;5.24;0
431;synthetic_refinery;3313.00;12.53;581.00;3.09;0
431;radar_station;3305.00;9.60;597.00;3.54;0
431;rocket_site;3297.00;9.60;599.00;1.02;0
431;nuclear_reactor;3311.00;9.65;589.00;3.69;0
432;arms_factory;2963.00;9.60;667.00;6.22;0
432;arms_factory;2959.00;9.60;625.00;4.06;0
432;arms_factory;2951.00;9.60;623.00;0.79;0
432;arms_factory;2934.00;9.60;665.00;3.46;0
432;arms_factory;2949.00;9.60;656.00;6.12;0
432;arms_factory;2960.00;9.60;673.00;2.51;0
432;industrial_complex;2940.00;11.10;686.00;5.52;0
432;industrial_complex;2956.00;9.60;634.00;0.45;0
432;industrial_complex;2925.00;9.60;672.00;4.57;0
432;industrial_complex;2927.00;9.60;667.00;0.95;0
432;industrial_complex;2962.00;12.85;679.00;2.51;0
432;industrial_complex;2947.00;11.18;691.00;5.18;0
432;air_base;2940.00;11.10;690.00;3.02;0
432;bunker;2923.00;9.60;681.00;5.68;0
432;bunker;2950.00;9.60;667.00;0.96;0
432;bunker;2954.00;9.60;655.00;5.08;0
432;bunker;2975.00;9.60;662.00;0.01;0
432;bunker;2971.00;9.73;667.00;4.13;0
432;bunker;2938.00;11.30;695.00;5.69;0
432;bunker;2954.00;9.60;633.00;3.52;0
432;bunker;2943.00;9.60;670.00;4.73;0
432;bunker;2976.00;9.60;642.00;1.46;0
432;bunker;2959.00;9.60;666.00;4.13;0
432;bunker;2947.00;9.60;637.00;0.52;0
432;bunker;2975.00;9.60;623.00;4.64;0
432;bunker;2945.00;9.60;640.00;6.20;0
432;bunker;2970.00;9.60;652.00;2.58;0
432;bunker;2932.00;9.60;659.00;5.24;0
432;bunker;2927.00;9.60;655.00;3.09;0
432;bunker;2967.00;9.60;618.00;3.19;0
432;bunker;2939.00;9.60;632.00;1.02;0
432;bunker;2958.00;9.60;643.00;3.69;0
432;bunker;2970.00;9.60;640.00;0.07;0
432;bunker;2918.00;9.60;671.00;1.63;0
432;bunker;2921.00;9.60;643.00;5.76;0
432;bunker;2928.00;9.60;668.00;2.14;0
432;bunker;2968.00;9.60;628.00;3.69;0
432;bunker;2958.00;9.60;614.00;1.53;0
432;bunker;2932.00;9.60;645.00;4.20;0
432;bunker;2972.00;9.60;629.00;0.58;0
432;anti_air_building;2929.00;9.60;656.00;2.14;0
432;anti_air_building;2942.00;9.60;669.00;6.26;0
432;anti_air_building;2977.00;9.60;661.00;1.19;0
432;synthetic_refinery;2939.00;9.60;633.00;5.31;0
432;radar_station;2955.00;9.60;662.00;0.38;0
432;rocket_site;2949.00;9.60;651.00;3.25;0
432;nuclear_reactor;2949.00;9.60;647.00;1.09;0
433;arms_factory;1950.00;10.38;640.00;0.79;0
433;arms_factory;1978.00;10.30;632.00;3.46;0
433;arms_factory;1964.00;10.50;654.00;6.12;0
433;arms_factory;1988.00;10.55;666.00;2.51;0
433;arms_factory;2022.00;10.43;657.00;5.52;0
433;arms_factory;2035.00;10.18;615.00;0.45;0
433;industrial_complex;1978.00;10.50;661.00;4.57;0
433;industrial_complex;2003.00;10.43;629.00;0.95;0
433;industrial_complex;1978.00;10.35;619.00;2.51;0
433;industrial_complex;2004.00;10.57;683.00;5.18;0
433;industrial_complex;1965.00;10.57;661.00;3.02;0
433;industrial_complex;1998.00;10.30;628.00;5.68;0
433;air_base;2020.00;10.25;625.00;0.96;0
433;bunker;1985.00;10.38;637.00;5.08;0
433;bunker;1972.00;10.35;616.00;0.01;0
433;bunker;2001.00;10.50;658.00;4.13;0
433;bunker;1998.00;10.38;634.00;5.69;0
433;bunker;1996.00;10.85;694.00;3.52;0
433;bunker;2023.00;10.78;695.00;4.73;0
433;bunker;1948.00;10.40;647.00;1.46;0
433;bunker;1995.00;10.45;657.00;4.13;0
433;bunker;2013.00;10.53;657.00;0.52;0
433;bunker;2001.00;10.57;676.00;4.64;0
433;bunker;2018.00;10.40;644.00;6.20;0
433;bunker;2026.00;10.53;661.00;2.58;0
433;bunker;1982.00;10.68;683.00;5.24;0
433;bunker;2035.00;10.50;648.00;3.09;0
433;bunker;1962.00;10.38;644.00;3.19;0
433;bunker;1985.00;10.32;634.00;1.02;0
433;bunker;2003.00;10.30;619.00;3.69;0
433;bunker;1977.00;10.28;606.00;0.07;0
433;bunker;1974.00;10.60;663.00;1.63;0
433;bunker;2007.00;10.40;641.00;5.76;0
433;bunker;1998.00;10.35;614.00;2.14;0
433;bunker;2030.00;10.23;628.00;3.69;0
433;anti_air_building;2038.00;10.18;616.00;1.53;0
433;anti_air_building;1952.00;10.50;654.00;4.20;0
433;anti_air_building;2039.00;10.25;632.00;0.58;0
433;synthetic_refinery;1969.00;10.35;620.00;2.14;0
433;radar_station;1996.00;10.45;646.00;4.49;0
433;rocket_site;2021.00;10.60;678.00;1.19;0
433;nuclear_reactor;2011.00;10.32;628.00;5.31;0
434;arms_factory;1837.00;10.20;621.00;6.12;0
434;arms_factory;1820.00;10.28;634.00;2.51;0
434;arms_factory;1809.00;10.20;674.00;5.52;0
434;arms_factory;1860.00;10.03;633.00;0.45;0
434;arms_factory;1873.00;10.03;609.00;4.57;0
434;arms_factory;1875.00;10.13;692.00;0.95;0
434;industrial_complex;1866.00;10.18;657.00;2.51;0
434;industrial_complex;1891.00;10.07;621.00;5.18;0
434;industrial_complex;1835.00;10.15;679.00;3.02;0
434;industrial_complex;1785.00;10.40;655.00;5.68;0
434;industrial_complex;1878.00;10.10;635.00;0.96;0
434;industrial_complex;1802.00;10.25;665.00;5.08;0
434;air_base;1777.00;10.32;655.00;0.01;0
434;bunker;1878.00;9.93;591.00;4.13;0
434;bunker;1845.00;10.10;629.00;5.69;0
434;bunker;1860.00;10.10;658.00;3.52;0
434;bunker;1878.00;10.10;652.00;4.73;0
434;bunker;1889.00;10.15;623.00;1.46;0
434;bunker;1811.00;10.15;696.00;4.13;0
434;bunker;1832.00;10.20;623.00;0.52;0
434;bunker;1842.00;10.20;639.00;4.64;0
434;bunker;1842.00;10.05;615.00;6.20;0
434;bunker;1812.00;10.32;637.00;2.58;0
434;bunker;1800.00;10.20;687.00;5.24;0
434;bunker;1905.00;10.20;650.00;3.09;0
434;bunker;1795.00;10.23;671.00;3.19;0
434;bunker;1894.00;10.13;627.00;1.02;0
434;bunker;1861.00;10.13;642.00;3.69;0
434;bunker;1882.00;10.20;682.00;0.07;0
434;bunker;1896.00;10.23;676.00;1.63;0
434;bunker;1796.00;10.40;641.00;5.76;0
434;bunker;1779.00;10.40;645.00;2.14;0
434;bunker;1828.00;10.25;661.00;3.69;0
434;bunker;1876.00;10.20;642.00;1.53;0
434;bunker;1865.00;10.03;685.00;4.20;0
434;bunker;1778.00;10.35;664.00;0.58;0
434;bunker;1905.00;10.28;647.00;2.14;0
434;bunker;1762.00;10.40;648.00;6.26;0
434;bunker;1865.00;10.00;626.00;1.19;0
434;bunker;1914.00;10.20;632.00;5.31;0
434;bunker;1815.00;10.18;691.00;0.58;0
434;bunker;1820.00;10.20;664.00;3.25;0
434;bunker;1834.00;10.23;643.00;1.09;0
434;bunker;1868.00;10.15;667.00;3.76;0
434;bunker;1909.00;10.18;647.00;5.32;0
434;bunker;1837.00;10.15;684.00;1.70;0
434;anti_air_building;1882.00;10.23;665.00;5.82;0
434;anti_air_building;1838.00;10.15;653.00;5.93;0
434;anti_air_building;1833.00;10.15;616.00;3.76;0
434;synthetic_refinery;1775.00;10.50;636.00;0.14;0
434;radar_station;1844.00;10.13;655.00;2.09;0
434;rocket_site;1846.00;10.10;630.00;4.37;0
434;nuclear_reactor;1920.00;10.28;645.00;2.21;0
435;arms_factory;3105.00;9.60;623.00;5.52;0
435;arms_factory;3053.00;9.60;623.00;0.45;0
435;arms_factory;3094.00;9.60;629.00;4.57;0
435;arms_factory;3088.00;9.60;649.00;0.95;0
435;arms_factory;3096.00;9.60;639.00;2.51;0
435;arms_factory;3071.00;9.60;636.00;5.18;0
435;industrial_complex;3096.00;9.60;634.00;3.02;0
435;industrial_complex;3090.00;9.60;620.00;5.68;0
435;industrial_complex;3072.00;9.60;648.00;0.96;0
435;industrial_complex;3073.00;9.60;640.00;5.08;0
435;industrial_complex;3073.00;9.60;658.00;0.01;0
435;industrial_complex;3091.00;9.60;624.00;4.13;0
435;air_base;3079.00;11.85;616.00;5.69;0
435;naval_base;3099.00;9.60;643.00;1.57;16508
435;naval_base;3086.00;9.60;651.00;-4.04;16508
435;naval_base;3079.00;9.60;657.00;-4.12;16508
435;bunker;3071.00;11.75;621.00;4.13;0
435;bunker;3076.00;9.60;648.00;0.52;0
435;bunker;3066.00;9.60;616.00;4.64;0
435;bunker;3092.00;9.60;623.00;6.20;0
435;bunker;3080.00;12.07;616.00;2.58;0
435;bunker;3054.00;9.60;624.00;5.24;0
435;bunker;3070.00;10.55;632.00;3.09;0
435;bunker;3091.00;9.60;640.00;3.19;0
435;bunker;3080.00;9.60;634.00;1.02;0
435;bunker;3095.00;9.60;642.00;3.69;0
435;bunker;3094.00;9.60;634.00;0.07;0
435;bunker;3096.00;9.60;616.00;1.63;0
435;bunker;3098.00;9.60;629.00;5.76;0
435;coastal_bunker;3106.00;9.60;635.00;1.57;0
435;coastal_bunker;3076.00;9.60;657.00;-3.14;0
435;coastal_bunker;3085.00;9.60;651.00;-4.04;0
435;dockyard;3095.00;9.60;644.00;-4.04;0
435;anti_air_building;3083.00;9.60;629.00;0.58;0
435;anti_air_building;3067.00;11.05;622.00;2.14;0
435;anti_air_building;3099.00;9.60;622.00;6.26;0
435;synthetic_refinery;3069.00;11.10;630.00;1.19;0
435;radar_station;3080.00;9.60;633.00;4.08;0
435;rocket_site;3058.00;9.60;638.00;0.58;0
435;nuclear_reactor;3056.00;9.60;620.00;3.25;0
436;arms_factory;3637.00;9.60;637.00;4.57;0
436;arms_factory;3655.00;9.60;623.00;0.95;0
436;arms_factory;3650.00;9.60;630.00;2.51;0
436;arms_factory;3659.00;9.60;645.00;5.18;0
436;arms_factory;3636.00;9.60;635.00;3.02;0
436;arms_factory;3656.00;9.60;654.00;5.68;0
436;industrial_complex;3658.00;9.60;639.00;0.96;0
436;industrial_complex;3662.00;9.60;642.00;5.08;0
436;industrial_complex;3654.00;9.60;623.00;0.01;0
436;industrial_complex;3651.00;9.60;652.00;4.13;0
436;industrial_complex;3636.00;9.60;640.00;5.69;0
436;industrial_complex;3635.00;9.60;635.00;3.52;0
436;air_base;3650.00;9.60;634.00;4.73;0
436;naval_base;3631.00;9.50;623.00;-1.57;12346
436;naval_base;3650.00;9.50;622.00;-0.59;12346
436;naval_base;3625.00;9.50;637.00;-1.25;12296
436;naval_base;3641.00;9.60;622.00;0.00;12346
436;naval_base;3654.00;9.50;616.00;-0.98;12346
436;bunker;3663.00;9.60;639.00;2.58;0
436;bunker;3647.00;9.60;650.00;5.24;0
436;bunker;3653.00;9.60;648.00;3.09;0
436;bunker;3642.00;9.60;634.00;3.19;0
436;bunker;3659.00;9.60;633.00;1.02;0
436;bunker;3646.00;9.60;628.00;3.69;0
436;bunker;3638.00;9.60;625.00;0.07;0
436;bunker;3638.00;9.60;621.00;1.63;0
436;bunker;3638.00;9.60;644.00;5.76;0
436;bunker;3656.00;9.60;621.00;2.14;0
436;bunker;3642.00;9.60;625.00;3.69;0
436;bunker;3660.00;9.60;626.00;1.53;0
436;coastal_bunker;3631.00;9.50;635.00;-1.25;0
436;coastal_bunker;3645.00;9.50;623.00;-0.59;0
436;coastal_bunker;3642.00;9.60;618.00;0.00;0
436;coastal_bunker;3630.00;9.50;624.00;-1.57;0
436;coastal_bunker;3653.00;9.50;619.00;-0.98;0
436;dockyard;3642.00;9.60;617.00;0.00;0
436;anti_air_building;3652.00;9.60;628.00;0.58;0
436;anti_air_building;3648.00;9.60;642.00;3.25;0
436;anti_air_building;3663.00;9.60;648.00;1.09;0
436;synthetic_refinery;3641.00;9.60;628.00;3.76;0
436;radar_station;3648.00;9.60;636.00;4.03;0
436;rocket_site;3647.00;9.60;640.00;1.70;0
436;nuclear_reactor;3662.00;9.60;627.00;5.82;0
437;arms_factory;3380.00;14.32;629.00;2.51;0
437;arms_factory;3379.00;14.05;632.00;5.18;0
437;arms_factory;3409.00;9.60;626.00;3.02;0
437;arms_factory;3385.00;14.80;616.00;5.68;0
437;arms_factory;3405.00;9.60;632.00;0.96;0
437;arms_factory;3412.00;9.60;621.00;5.08;0
437;industrial_complex;3418.00;9.60;625.00;0.01;0
437;industrial_complex;3419.00;9.60;626.00;4.13;0
437;industrial_complex;3420.00;9.60;627.00;5.69;0
437;industrial_complex;3386.00;10.93;625.00;3.52;0
437;industrial_complex;3388.00;9.60;627.00;4.73;0
437;industrial_complex;3398.00;9.60;637.00;1.46;0
437;air_base;3397.00;9.60;638.00;4.13;0
437;bunker;3393.00;9.60;614.00;0.52;0
437;bunker;3395.00;9.60;639.00;4.64;0
437;bunker;3403.00;9.60;606.00;6.20;0
437;bunker;3379.00;14.48;625.00;2.58;0
437;bunker;3416.00;9.60;621.00;5.24;0
437;bunker;3412.00;9.60;637.00;3.09;0
437;bunker;3393.00;9.60;660.00;3.19;0
437;bunker;3403.00;9.60;602.00;1.02;0
437;bunker;3393.00;9.60;630.00;3.69;0
437;bunker;3421.00;9.60;602.00;0.07;0
437;bunker;3412.00;9.60;640.00;1.63;0
437;bunker;3396.00;9.60;610.00;5.76;0
437;bunker;3388.00;9.60;641.00;2.14;0
437;bunker;3389.00;13.00;607.00;3.69;0
437;bunker;3406.00;9.60;628.00;1.53;0
437;bunker;3382.00;13.45;636.00;4.20;0
437;anti_air_building;3400.00;9.60;624.00;0.58;0
437;anti_air_building;3401.00;9.60;625.00;2.14;0
437;anti_air_building;3401.00;9.60;629.00;6.26;0
437;synthetic_refinery;3402.00;9.60;630.00;1.19;0
437;radar_station;3400.00;9.60;630.00;4.08;0
437;rocket_site;3410.00;9.60;624.00;0.58;0
437;nuclear_reactor;3412.00;9.60;625.00;3.25;0
438;arms_factory;3545.00;9.60;647.00;3.02;0
438;arms_factory;3543.00;9.60;656.00;5.68;0
438;arms_factory;3550.00;9.60;632.00;0.96;0
438;arms_factory;3569.00;9.60;627.00;5.08;0
438;arms_factory;3529.00;9.60;633.00;0.01;0
438;arms_factory;3539.00;9.60;633.00;4.13;0
438;industrial_complex;3559.00;9.60;625.00;5.69;0
438;industrial_complex;3542.00;9.60;641.00;3.52;0
438;industrial_complex;3544.00;9.60;656.00;4.73;0
438;industrial_complex;3551.00;9.60;632.00;1.46;0
438;industrial_complex;3569.00;9.60;627.00;4.13;0
438;industrial_complex;3547.00;9.60;646.00;0.52;0
438;air_base;3540.00;9.60;633.00;4.64;0
438;naval_base;3569.00;9.50;620.00;-0.20;12298
438;naval_base;3562.00;9.60;621.00;1.37;12298
438;naval_base;3546.00;9.60;662.00;-4.47;14561
438;naval_base;3567.00;9.60;635.00;-3.52;12297
438;naval_base;3567.00;9.60;615.00;1.57;12298
